,Sentence #,Word,Tag
7410,611,pretty,O
7411,611,good,O
7412,612,i,O
7413,612,probably,O
7414,612,wouldnt,O
7415,612,go,O
7416,612,back,O
7417,612,though,O
7418,612,cuz,O
7419,612,i,O
7420,612,dont,O
7421,612,know,O
7422,612,if,O
7423,612,its,O
7424,612,worth,O
7425,612,it,O
7426,613,maybe,O
7427,613,ill,O
7428,613,go,O
7429,613,back,O
7430,613,once,O
7431,613,more,O
7432,613,many,O
7433,613,years,O
7434,613,from,O
7435,613,now,O
7436,613,when,O
7437,613,ive,O
7438,613,forgotten,O
7439,613,i,O
7440,613,went,O
7441,613,there,O
7442,613,already,O
7443,614,sit,O
7444,614,in,O
7445,614,the,O
7446,614,balcony,B
7447,615,not,O
7448,615,bad,O
7449,616,food,B
7450,616,was,O
7451,616,good,O
7452,616,and,O
7453,616,appetizing,O
7454,617,portions,B
7455,617,was,O
7456,617,just,O
7457,617,enough,O
7458,617,for,O
7459,617,me,O
7460,617,but,O
7461,617,may,O
7462,617,not,O
7463,617,be,O
7464,617,for,O
7465,617,a,O
7466,617,big,O
7467,617,eater,O
7468,618,fair,O
7469,618,menu,I
7470,618,selection,I
7471,619,the,O
7472,619,appetizer,I
7473,619,was,O
7474,619,interesting,O
7475,619,but,O
7476,619,the,O
7477,619,creme,B
7478,619,brulee,I
7479,619,was,O
7480,619,very,O
7481,619,savory,O
7482,619,and,O
7483,619,delicious,O
7484,620,indoor,B
7485,620,ambience,I
7486,620,was,O
7487,620,modern,O
7488,621,if,O
7489,621,its,O
7490,621,nice,O
7491,621,outside,O
7492,621,request,O
7493,621,for,O
7494,621,a,B
7495,621,table,O
7496,621,in,O
7497,621,the,O
7498,621,balcony,B
7499,622,its,O
7500,622,a,I
7501,622,great,O
7502,622,place,B
7503,622,to,O
7504,622,people,O
7505,622,watch,O
7506,623,although,O
7507,623,the,O
7508,623,service,B
7509,623,could,O
7510,623,be,O
7511,623,improved,O
7512,623,considering,O
7513,623,the,O
7514,623,money,O
7515,623,you,O
7516,623,put,O
7517,623,in,O
7518,624,our,O
7519,624,drinks,O
7520,624,kept,O
7521,624,coming,O
7522,624,but,O
7523,624,our,O
7524,624,server,B
7525,624,came,O
7526,624,by,O
7527,624,a,O
7528,624,couple,O
7529,624,times,O
7530,625,should,O
7531,625,checkup,O
7532,625,on,O
7533,625,us,O
7534,625,more,O
7535,625,frequently,O
7536,625,dont,O
7537,625,you,O
7538,625,think,O
7539,626,late,O
7540,626,night,O
7541,626,dinning,O
7542,626,with,O
7543,626,exeptional,O
7544,626,food,B
7545,627,i,O
7546,627,didnt,O
7547,627,want,O
7548,627,to,O
7549,627,go,O
7550,627,there,O
7551,627,because,O
7552,627,of,O
7553,627,the,O
7554,627,reviews,O
7555,627,and,O
7556,627,prices,O
7557,627,i,O
7558,627,saw,O
7559,627,on,O
7560,627,the,O
7561,627,internet,O
7562,628,that,O
7563,628,was,O
7564,628,the,O
7565,628,last,O
7566,628,night,O
7567,628,in,O
7568,628,vegas,O
7569,628,and,O
7570,628,was,O
7571,628,too,O
7572,628,late,O
7573,628,and,O
7574,628,most,O
7575,628,of,O
7576,628,the,O
7577,628,restaurant,O
7578,628,were,O
7579,628,closing,O
7580,628,so,O
7581,628,we,O
7582,628,walked,O
7583,628,in,O
7584,628,the,O
7585,628,check,O
7586,628,the,O
7587,628,place,O
7588,629,we,O
7589,629,were,O
7590,629,seated,O
7591,629,right,O
7592,629,away,O
7593,629,the,O
7594,629,table,O
7595,629,was,O
7596,629,private,O
7597,629,and,O
7598,629,nice,O
7599,630,the,O
7600,630,service,I
7601,630,was,O
7602,630,exceptional,O
7603,630,sometime,O
7604,630,there,O
7605,630,was,O
7606,630,a,B
7607,630,feeling,O
7608,630,that,O
7609,630,we,O
7610,630,were,O
7611,630,served,O
7612,630,by,O
7613,630,the,O
7614,630,army,O
7615,630,of,O
7616,630,friendly,O
7617,630,waiters,B
7618,631,the,O
7619,631,food,I
7620,631,was,O
7621,631,very,O
7622,631,good,O
7623,631,filet,B
7624,631,mignon,I
7625,631,was,O
7626,631,probably,O
7627,631,the,O
7628,631,best,O
7629,631,ive,O
7630,631,ever,O
7631,631,try,O
7632,632,the,O
7633,632,portions,I
7634,632,are,O
7635,632,big,O
7636,632,though,O
7637,632,so,O
7638,632,do,O
7639,632,not,O
7640,632,order,O
7641,632,too,O
7642,632,much,O
7643,633,groovy,O
7644,633,music,I
7645,633,made,O
7646,633,the,O
7647,633,dinner,O
7648,633,casual,O
7649,634,the,O
7650,634,most,O
7651,634,pleasant,O
7652,634,surprise,O
7653,634,was,O
7654,634,the,O
7655,634,check,O
7656,634,that,O
7657,634,did,O
7658,634,not,O
7659,634,exceed,O
7660,634,my,O
7661,634,expectations,O
7662,634,as,O
7663,634,it,O
7664,634,always,O
7665,634,happens,O
7666,634,in,O
7667,634,most,O
7668,634,of,O
7669,634,the,O
7670,634,places,O
7671,635,i,O
7672,635,have,O
7673,635,a,O
7674,635,but,O
7675,635,here,O
7676,635,there,O
7677,635,was,O
7678,635,a,O
7679,635,bathroom,O
7680,635,attendant,O
7681,635,in,O
7682,635,the,O
7683,635,restroom,B
7684,635,which,O
7685,635,was,O
7686,635,odd,O
7687,636,the,O
7688,636,bathroom,I
7689,636,itself,O
7690,636,is,O
7691,636,very,O
7692,636,small,O
7693,636,with,O
7694,636,two,O
7695,636,toilets,O
7696,636,and,O
7697,636,only,O
7698,636,one,O
7699,636,sink,O
7700,636,the,O
7701,636,girl,O
7702,636,was,O
7703,636,staying,O
7704,636,totally,O
7705,636,on,O
7706,636,the,O
7707,636,way,O
7708,636,hanging,O
7709,636,out,O
7710,636,paper,O
7711,636,towels,O
7712,636,from,O
7713,636,the,O
7714,636,dispenser,O
7715,637,there,O
7716,637,were,O
7717,637,3,O
7718,637,bottles,O
7719,637,of,O
7720,637,perfume,O
7721,637,on,O
7722,637,the,O
7723,637,sink,O
7724,637,and,O
7725,637,the,O
7726,637,line,O
7727,637,of,O
7728,637,girls,O
7729,637,trying,O
7730,637,to,O
7731,637,use,O
7732,637,the,O
7733,637,sink,O
7734,638,i,O
7735,638,felt,O
7736,638,ackward,O
7737,638,and,O
7738,638,next,O
7739,638,time,O
7740,638,went,O
7741,638,to,O
7742,638,the,O
7743,638,casino,O
7744,638,bathroom,O
7745,639,this,O
7746,639,place,I
7747,639,rocks,O
7748,640,mercedes,O
7749,640,restaurant,O
7750,640,is,O
7751,640,so,O
7752,640,tasty,O
7753,640,the,O
7754,640,service,B
7755,640,is,O
7756,640,undeniably,O
7757,640,awesome,O
7758,641,the,O
7759,641,chips,I
7760,641,and,B
7761,641,salsa,I
7762,641,are,O
7763,641,so,O
7764,641,yummy,O
7765,641,and,O
7766,641,the,O
7767,641,prices,O
7768,641,are,O
7769,641,fabulous,O
7770,642,the,O
7771,642,atmosphere,I
7772,642,is,O
7773,642,aspiring,O
7774,642,and,O
7775,642,the,O
7776,642,decor,B
7777,642,is,O
7778,642,festive,O
7779,642,and,O
7780,642,amazing,O
7781,643,the,O
7782,643,catering,I
7783,643,is,O
7784,643,out,O
7785,643,of,O
7786,643,this,O
7787,643,world,O
7788,643,and,O
7789,643,raouls,B
7790,643,chicken,I
7791,643,vegetable,I
7792,643,soup,I
7793,643,rocks,O
7794,643,my,O
7795,643,world,O
7796,644,drinks,B
7797,644,are,O
7798,644,suberb,O
7799,644,and,O
7800,644,i,B
7801,644,feel,O
7802,644,like,O
7803,644,i,O
7804,644,am,O
7805,644,in,B
7806,644,a,O
7807,644,third,O
7808,644,world,O
7809,644,country,O
7810,644,when,O
7811,644,i,O
7812,644,walk,O
7813,644,in,O
7814,644,the,O
7815,644,door,O
7816,645,insultingly,O
7817,645,overpriced,O
7818,646,mediocre,O
7819,646,servicequality,O
7820,647,this,O
7821,647,review,O
7822,647,is,O
7823,647,for,O
7824,647,the,O
7825,647,southglen,O
7826,647,location,O
7827,647,which,O
7828,647,is,O
7829,647,not,O
7830,647,listed,O
7831,647,in,O
7832,647,citysearch,O
7833,647,i,O
7834,647,wish,O
7835,647,this,O
7836,647,review,O
7837,647,would,O
7838,647,make,O
7839,647,a,O
7840,647,difference,O
7841,647,enough,O
7842,647,for,O
7843,647,it,O
7844,647,to,O
7845,647,be,O
7846,647,addressed,O
7847,647,by,O
7848,647,management,O
7849,647,but,O
7850,647,snooze,O
7851,647,has,O
7852,647,people,O
7853,647,climbing,O
7854,647,over,O
7855,647,each,O
7856,647,other,O
7857,647,for,O
7858,647,a,O
7859,647,chance,O
7860,647,to,O
7861,647,eat,O
7862,647,at,O
7863,647,this,O
7864,647,overpriced,O
7865,647,restaurant,O
7866,647,with,O
7867,647,mediocre,O
7868,647,food,O
7869,647,and,O
7870,647,service,O
7871,647,so,O
7872,647,this,O
7873,647,review,O
7874,647,as,O
7875,647,well,O
7876,647,as,O
7877,647,the,O
7878,647,other,O
7879,647,negative,O
7880,647,ones,O
7881,647,for,O
7882,647,their,O
7883,647,larimer,O
7884,647,location,O
7885,647,will,O
7886,647,go,O
7887,647,unaddressed,O
7888,648,the,O
7889,648,presentation,O
7890,648,of,O
7891,648,snooze,B
7892,648,is,O
7893,648,excellent,O
7894,648,and,O
7895,648,it,O
7896,648,is,O
7897,648,one,O
7898,648,of,O
7899,648,those,O
7900,648,places,O
7901,648,that,O
7902,648,you,O
7903,648,feel,O
7904,648,more,O
7905,648,sophisticated,O
7906,648,just,O
7907,648,for,O
7908,648,being,O
7909,648,there,O
7910,648,but,O
7911,648,peel,O
7912,648,back,O
7913,648,the,O
7914,648,layers,O
7915,648,and,O
7916,648,you,O
7917,648,have,O
7918,648,an,O
7919,648,overpriced,O
7920,648,ihop,O
7921,648,with,O
7922,648,a,O
7923,648,high,O
7924,648,brow,O
7925,648,menu,B
7926,649,to,O
7927,649,start,O
7928,649,off,O
7929,649,approximately,O
7930,649,810,O
7931,649,oz,O
7932,649,of,O
7933,649,orange,B
7934,649,juice,I
7935,649,will,O
7936,649,cost,O
7937,649,you,O
7938,649,3,O
7939,650,they,O
7940,650,serve,O
7941,650,it,O
7942,650,in,O
7943,650,a,O
7944,650,tall,O
7945,650,skinny,O
7946,650,hourglass,O
7947,650,shaped,O
7948,650,glass,O
7949,650,to,O
7950,650,disguise,O
7951,650,the,O
7952,650,fact,O
7953,650,that,O
7954,650,you,O
7955,650,a,O
7956,650,getting,O
7957,650,a,O
7958,650,small,O
7959,650,juice,B
7960,650,at,O
7961,650,the,O
7962,650,price,O
7963,650,of,O
7964,650,a,O
7965,650,half,O
7966,650,gallon,O
7967,650,in,O
7968,650,a,O
7969,650,supermarket,O
7970,651,i,O
7971,651,should,O
7972,651,have,O
7973,651,just,O
7974,651,asked,O
7975,651,for,O
7976,651,the,O
7977,651,check,O
7978,651,when,O
7979,651,i,O
7980,651,saw,O
7981,651,that,O
7982,651,but,O
7983,651,their,O
7984,651,menu,B
7985,651,was,O
7986,651,so,O
7987,651,unique,O
7988,651,that,O
7989,651,i,O
7990,651,continued,O
7991,652,the,O
7992,652,pancakes,B
7993,652,were,O
7994,652,certainly,O
7995,652,inventive,O
7996,652,but,O
7997,652,8,O
7998,652,50,O
7999,652,for,O
8000,652,3,O
8001,652,6,O
8002,652,pancakes,O
8003,652,one,O
8004,652,of,O
8005,652,them,O
8006,652,was,O
8007,652,more,O
8008,652,like,O
8009,652,5,O
8010,652,in,O
8011,652,the,O
8012,652,pancake,B
8013,652,flight,O
8014,652,sample,O
8015,652,of,O
8016,652,3,O
8017,652,different,O
8018,652,pancakes,O
8019,652,is,O
8020,652,well,O
8021,652,overpriced,O
8022,653,the,O
8023,653,pancakes,I
8024,653,should,O
8025,653,be,O
8026,653,larger,O
8027,653,at,O
8028,653,least,O
8029,653,8,O
8030,653,to,O
8031,653,justify,O
8032,653,the,O
8033,653,expense,O
8034,653,even,O
8035,653,with,O
8036,653,the,O
8037,653,unique,O
8038,653,offerings,O
8039,654,the,O
8040,654,flavors,O
8041,654,were,O
8042,654,good,O
8043,654,but,O
8044,654,i,O
8045,654,have,O
8046,654,had,O
8047,654,far,O
8048,654,better,O
8049,654,pancakes,O
8050,654,at,O
8051,654,a,O
8052,654,german,O
8053,654,pancake,O
8054,654,specialty,O
8055,654,restaurant,O
8056,654,that,O
8057,654,were,O
8058,654,a,O
8059,654,little,O
8060,654,cheaper,O
8061,654,but,O
8062,654,significantly,O
8063,654,larger,O
8064,655,on,O
8065,655,my,O
8066,655,meal,B
8067,655,i,O
8068,655,had,O
8069,655,to,O
8070,655,send,O
8071,655,back,O
8072,655,my,O
8073,655,eggs,B
8074,655,for,O
8075,655,a,B
8076,655,simple,O
8077,655,request,O
8078,655,of,O
8079,655,breaking,O
8080,655,the,O
8081,655,yokes,O
8082,655,before,O
8083,655,cooking,O
8084,655,and,O
8085,655,would,O
8086,655,have,O
8087,655,had,O
8088,655,to,O
8089,655,send,O
8090,655,them,O
8091,655,back,O
8092,655,again,O
8093,655,if,O
8094,655,i,O
8095,655,hadnt,O
8096,655,rejected,O
8097,655,the,O
8098,655,meal,O
8099,655,all,O
8100,655,together,O
8101,656,i,B
8102,656,rejected,O
8103,656,it,O
8104,656,because,O
8105,656,in,O
8106,656,the,O
8107,656,process,O
8108,656,of,O
8109,656,attempting,O
8110,656,to,O
8111,656,fix,O
8112,656,the,O
8113,656,eggs,O
8114,656,they,O
8115,656,broke,O
8116,656,something,O
8117,656,else,O
8118,656,in,O
8119,656,the,O
8120,656,dish,B
8121,656,and,O
8122,656,i,O
8123,656,was,O
8124,656,too,O
8125,656,frustrated,O
8126,656,to,O
8127,656,continue,O
8128,657,to,O
8129,657,their,O
8130,657,credit,O
8131,657,they,O
8132,657,removed,O
8133,657,the,O
8134,657,dish,O
8135,657,from,O
8136,657,the,O
8137,657,check,O
8138,657,but,O
8139,657,no,O
8140,657,manager,B
8141,657,stopped,O
8142,657,by,O
8143,657,to,O
8144,657,ask,O
8145,657,what,O
8146,657,the,O
8147,657,problem,O
8148,657,was,O
8149,658,in,O
8150,658,the,O
8151,658,end,O
8152,658,our,O
8153,658,check,O
8154,658,came,O
8155,658,to,B
8156,658,27,O
8157,658,for,O
8158,658,4,O
8159,658,small,O
8160,658,pancakes,B
8161,658,a,B
8162,658,breakfast,I
8163,658,burrito,I
8164,658,an,B
8165,658,orange,I
8166,658,juice,I
8167,658,and,O
8168,658,an,O
8169,658,iced,B
8170,658,tea,I
8171,658,i,I
8172,658,had,O
8173,658,water,O
8174,659,this,O
8175,659,was,O
8176,659,2,O
8177,659,times,O
8178,659,what,O
8179,659,the,O
8180,659,same,O
8181,659,meal,O
8182,659,would,O
8183,659,have,O
8184,659,cost,O
8185,659,at,O
8186,659,le,O
8187,659,peep,O
8188,660,snooze,O
8189,660,provided,O
8190,660,an,O
8191,660,inventive,O
8192,660,pancake,O
8193,660,offering,O
8194,660,but,O
8195,660,le,O
8196,660,peep,O
8197,660,would,O
8198,660,have,O
8199,660,provided,O
8200,660,better,O
8201,660,service,O
8202,660,and,O
8203,660,quality,O
8204,661,much,O
8205,661,more,O
8206,661,than,O
8207,661,just,O
8208,661,a,O
8209,661,great,O
8210,661,view,B
8211,662,i,O
8212,662,am,O
8213,662,exceedingly,O
8214,662,pleased,O
8215,662,to,O
8216,662,report,O
8217,662,that,O
8218,662,my,O
8219,662,dinner,O
8220,662,at,B
8221,662,rays,O
8222,662,boathouse,B
8223,662,last,O
8224,662,friday,O
8225,662,completely,O
8226,662,exceeded,O
8227,662,my,O
8228,662,expectations,O
8229,663,rays,O
8230,663,is,O
8231,663,something,O
8232,663,of,O
8233,663,a,O
8234,663,seattle,O
8235,663,institution,O
8236,663,but,O
8237,663,given,O
8238,663,its,O
8239,663,gorgeous,O
8240,663,sound,B
8241,663,views,I
8242,663,i,I
8243,663,had,O
8244,663,suspected,O
8245,663,that,O
8246,663,the,O
8247,663,accolades,O
8248,663,were,O
8249,663,more,O
8250,663,due,O
8251,663,to,O
8252,663,the,O
8253,663,scenery,O
8254,663,than,O
8255,663,to,O
8256,663,the,O
8257,663,food,O
8258,663,and,O
8259,663,service,O
8260,664,imagine,O
8261,664,my,O
8262,664,happy,O
8263,664,surprise,O
8264,664,upon,O
8265,664,finding,O
8266,664,that,O
8267,664,the,O
8268,664,views,B
8269,664,are,O
8270,664,only,O
8271,664,the,O
8272,664,thirdbest,O
8273,664,thing,O
8274,664,about,O
8275,664,rays,O
8276,665,to,O
8277,665,start,O
8278,665,things,O
8279,665,off,O
8280,665,our,O
8281,665,lovely,O
8282,665,server,O
8283,665,brooke,B
8284,665,was,O
8285,665,quickly,O
8286,665,on,O
8287,665,hand,O
8288,665,to,O
8289,665,take,O
8290,665,my,O
8291,665,drink,O
8292,665,order,O
8293,666,my,O
8294,666,party,O
8295,666,of,O
8296,666,two,O
8297,666,was,O
8298,666,feeling,O
8299,666,particularly,O
8300,666,ambitious,O
8301,666,and,O
8302,666,we,O
8303,666,splurged,O
8304,666,on,O
8305,666,the,O
8306,666,shilshole,B
8307,666,sampler,I
8308,666,a,B
8309,666,beautiful,O
8310,666,assortment,O
8311,666,of,O
8312,666,enormous,O
8313,666,white,B
8314,666,gulf,I
8315,666,prawns,I
8316,666,smoked,O
8317,666,albacore,O
8318,666,tuna,O
8319,666,rays,O
8320,666,fantastic,O
8321,666,manila,B
8322,666,clams,I
8323,666,seasoned,O
8324,666,with,O
8325,666,dill,O
8326,666,scallops,O
8327,666,in,B
8328,666,a,O
8329,666,tasty,O
8330,666,soy,B
8331,666,dressing,I
8332,666,and,O
8333,666,a,O
8334,666,tiny,O
8335,666,pile,O
8336,666,of,O
8337,666,dungeness,O
8338,666,crab,O
8339,666,atop,O
8340,666,a,O
8341,666,sublime,O
8342,666,butter,B
8343,666,sauce,I
8344,667,for,O
8345,667,my,O
8346,667,entreacutee,O
8347,667,i,O
8348,667,completely,O
8349,667,enjoyed,O
8350,667,the,O
8351,667,seared,B
8352,667,alaskan,I
8353,667,sea,I
8354,667,scallops,I
8355,667,complemented,O
8356,667,by,O
8357,667,chard,O
8358,667,artichoke,O
8359,667,hearts,O
8360,667,fennel,O
8361,667,and,O
8362,667,pecorino,O
8363,667,toscano,O
8364,668,the,O
8365,668,scallops,I
8366,668,are,O
8367,668,apparently,O
8368,668,cooked,O
8369,668,in,O
8370,668,a,B
8371,668,black,O
8372,668,olive,O
8373,668,butter,O
8374,668,which,O
8375,668,really,O
8376,668,makes,O
8377,668,them,O
8378,668,unique,O
8379,668,not,O
8380,668,to,O
8381,668,mention,O
8382,668,tasty,O
8383,669,my,O
8384,669,friend,O
8385,669,enjoyed,O
8386,669,the,O
8387,669,grilled,B
8388,669,alaskan,I
8389,669,king,I
8390,669,salmon,I
8391,669,with,O
8392,669,delectable,O
8393,669,creamed,B
8394,669,washington,I
8395,669,russet,I
8396,669,potatoes,I
8397,669,and,O
8398,669,crisp,O
8399,669,green,B
8400,669,beans,I
8401,670,i,O
8402,670,had,O
8403,670,a,B
8404,670,taste,O
8405,670,of,O
8406,670,all,O
8407,670,three,O
8408,670,items,O
8409,670,on,O
8410,670,her,O
8411,670,plate,B
8412,670,and,O
8413,670,they,O
8414,670,were,O
8415,670,superb,O
8416,671,our,O
8417,671,server,I
8418,671,continued,O
8419,671,to,O
8420,671,be,O
8421,671,attentive,O
8422,671,throughout,O
8423,671,the,O
8424,671,night,O
8425,671,but,O
8426,671,i,O
8427,671,did,O
8428,671,remain,O
8429,671,puzzled,O
8430,671,by,O
8431,671,one,O
8432,671,issue,O
8433,671,who,O
8434,671,thinks,O
8435,671,that,O
8436,671,rays,O
8437,671,is,O
8438,671,an,O
8439,671,appropriate,O
8440,671,place,O
8441,671,to,O
8442,671,take,O
8443,671,young,O
8444,671,children,O
8445,671,for,O
8446,671,dinner,O
8447,672,two,O
8448,672,rascally,O
8449,672,kids,O
8450,672,were,O
8451,672,seated,O
8452,672,near,O
8453,672,us,O
8454,672,for,O
8455,672,the,O
8456,672,first,O
8457,672,part,O
8458,672,of,O
8459,672,our,O
8460,672,dinner,O
8461,672,they,O
8462,672,were,O
8463,672,replaced,O
8464,672,by,O
8465,672,a,O
8466,672,delightful,O
8467,672,preteen,O
8468,672,who,O
8469,672,pretended,O
8470,672,to,O
8471,672,gag,O
8472,672,every,O
8473,672,time,O
8474,672,seafood,O
8475,672,was,O
8476,672,mentioned,O
8477,672,at,O
8478,672,her,O
8479,672,table,O
8480,673,given,O
8481,673,that,O
8482,673,rays,O
8483,673,is,O
8484,673,a,O
8485,673,seafood,O
8486,673,restaurant,O
8487,673,well,O
8488,673,you,O
8489,673,get,O
8490,673,the,O
8491,673,idea,O
8492,674,all,O
8493,674,considered,O
8494,674,i,O
8495,674,have,O
8496,674,to,O
8497,674,say,O
8498,674,that,O
8499,674,rays,O
8500,674,boathouse,B
8501,674,is,O
8502,674,deserving,O
8503,674,of,O
8504,674,its,O
8505,674,title,O
8506,674,as,O
8507,674,a,B
8508,674,seattle,O
8509,674,institution,O
8510,675,while,O
8511,675,i,O
8512,675,could,O
8513,675,have,O
8514,675,done,O
8515,675,without,O
8516,675,the,O
8517,675,youth,O
8518,675,who,O
8519,675,shared,O
8520,675,the,O
8521,675,evening,O
8522,675,with,O
8523,675,us,O
8524,675,our,O
8525,675,wonderful,O
8526,675,server,B
8527,675,and,O
8528,675,food,B
8529,675,made,O
8530,675,the,O
8531,675,experience,O
8532,675,a,O
8533,675,very,O
8534,675,positive,O
8535,675,one,O
8536,676,oh,O
8537,676,yeah,O
8538,676,the,O
8539,676,view,B
8540,676,was,O
8541,676,good,O
8542,676,too,O
